month,nino12,icen,nino34,roni,soi,u850,d20
2022-07,-0.02,-0.1,-0.01,-0.08,0.1,0.37,0.2
2022-08,0.18,0.02,0.15,0.05,-0.1,0.53,2.9
2022-09,0.09,0.08,-0.17,-0.01,0.17,-0.64,-0.9
2022-10,0.1,0.12,0.16,0.05,0.05,0.69,-0.7
2022-11,0.18,0.12,0.16,0.05,-0.13,0.83,0.3
2022-12,0.36,0.21,-0.3,0.01,0.4,-0.51,-3.1
2023-01,-0.22,0.11,-0.07,-0.07,-0.16,0.28,-0.9
2023-02,-0.06,0.03,-0.14,-0.17,-0.64,0.37,-0.1
2023-03,-0.29,-0.19,0.23,0.01,0.41,0.9,0.7
2023-04,-0.58,-0.31,0.09,0.06,-0.07,0.64,4.4
2023-05,0.34,-0.18,0.11,0.14,-1.02,-0.52,2.4
2023-06,0.91,0.22,0.02,0.07,0.34,-1.02,0.1
2023-07,1.09,0.78,0.81,0.31,-1.17,1.99,0.5
2023-08,2.1,1.37,0.69,0.51,-1.43,1.94,5.5
2023-09,1.75,1.65,1.15,0.88,-1.25,2.05,12.1
2023-10,0.97,1.61,1.3,1.05,-2.01,1.86,11.7
2023-11,0.96,1.23,1.48,1.31,-2.82,2.76,14.2
2023-12,0.81,0.91,1.98,1.59,-3.31,3.88,18.2
2024-01,-0.07,0.57,1.65,1.7,-2.46,2.47,14.9
2024-02,0.33,0.36,1.57,1.73,-2.14,3.18,14
2024-03,0.51,0.26,0.59,1.27,-1.34,1.51,3.4
2024-04,0.49,0.44,0.43,0.86,-0.86,0.55,5
2024-05,0.04,0.35,-0.11,0.3,0.17,-0.04,-1.8
2024-06,-0.61,-0.03,0.4,0.24,-0.67,0.67,6.7
2024-07,-0.69,-0.42,-0.13,0.05,0.13,0.24,-1
2024-08,-0.71,-0.67,-0.03,0.08,0.09,0.44,-0.8
2024-09,-0.75,-0.72,-0.08,-0.08,0.08,0.68,-1.4
2024-10,-0.42,-0.63,-0.54,-0.22,0.56,-0.86,-1.2
2024-11,-0.71,-0.63,-0.49,-0.37,0.64,-1.08,-2.5
2024-12,-0.65,-0.59,-0.66,-0.56,1.33,-0.87,-6.4
2025-01,0.37,-0.33,-0.41,-0.52,0.82,-0.59,-1.6
2025-02,0.56,0.09,0,-0.36,-0.19,-0.34,3.1
2025-03,0.46,0.46,-0.12,-0.18,-0.07,-0.22,-1
2025-04,-0.26,0.25,-0.08,-0.07,-0.31,-0.98,0.4
2025-05,-0.34,-0.05,-0.24,-0.15,0.15,-0.68,-3.9
2025-06,-0.41,-0.34,0.29,-0.01,-0.52,-0.07,2.9
2025-07,0.39,-0.12,-0.01,0.01,0.06,0.9,-0.9
2025-08,-0.01,-0.01,-0.09,0.06,0.24,0.17,-1.5
2025-09,-0.43,-0.02,-0.37,-0.16,1.44,-0.74,-1.6
2025-10,0.45,0,0.15,-0.1,0.4,0.44,1
2025-11,0.5,0.17,0.78,0.19,-1.11,1.73,8.7
2025-12,0.54,0.5,0.22,0.38,-0.32,0.63,1
2026-01,1.87,0.97,0.93,0.64,-1.23,0.74,8.5
2026-02,1.35,1.25,0.93,0.69,-2.03,2.17,6.2
2026-03,1.28,1.5,0.98,0.95,-1.87,1.48,8.5
2026-04,1.95,1.53,1.28,1.06,-2.13,2.19,9.7
2026-05,2.04,1.76,1.3,1.19,-1.83,2.36,14.2
2026-06,1.69,1.89,1.71,1.43,-2.6,2.71,14.5
2026-07,1.58,1.77,1.17,1.39,-1.77,2.67,9.4
