# Observatorio ENSO Perú — wpac850
# Unidades: m/s
# Fuente: NOAA/CPC wpac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1986-09,-1.0,final
1986-10,-0.4,final
1986-11,-1.4,final
1986-12,-2.3,final
1987-01,-0.5,final
1987-02,-1.8,final
1987-03,-0.9,final
1987-04,-1.6,final
1987-05,-1.5,final
1987-06,-0.6,final
1987-07,-1.3,final
1987-08,-0.5,final
1987-09,-0.6,final
1987-10,-0.2,final
1987-11,-0.4,final
1987-12,-0.8,final
1988-01,-0.5,final
1988-02,-0.5,final
1988-03,1.0,final
1988-04,-0.0,final
1988-05,0.5,final
1988-06,0.1,final
1988-07,0.5,final
1988-08,1.2,final
1988-09,1.5,final
1988-10,0.5,final
1988-11,1.4,final
1988-12,0.4,final
1989-01,0.8,final
1989-02,0.4,final
1989-03,0.9,final
1989-04,0.3,final
1989-05,0.1,final
1989-06,-0.0,final
1989-07,0.7,final
1989-08,0.6,final
1989-09,0.7,final
1989-10,0.4,final
1989-11,-1.2,final
1989-12,-0.7,final
1990-01,-1.2,final
1990-02,-2.1,final
1990-03,-2.0,final
1990-04,-0.6,final
1990-05,-0.0,final
1990-06,-0.5,final
1990-07,-0.4,final
1990-08,0.0,final
1990-09,0.1,final
1990-10,0.5,final
1990-11,-1.7,final
1990-12,-1.5,final
1991-01,-0.4,final
1991-02,-0.2,final
1991-03,-1.4,final
1991-04,-0.7,final
1991-05,-0.6,final
1991-06,-0.4,final
1991-07,-0.6,final
1991-08,-0.5,final
1991-09,-1.3,final
1991-10,-0.4,final
1991-11,-2.0,final
1991-12,-1.0,final
1992-01,-2.0,final
1992-02,-0.7,final
1992-03,-0.5,final
1992-04,-1.0,final
1992-05,-0.3,final
1992-06,-0.4,final
1992-07,-0.4,final
1992-08,-0.3,final
1992-09,-0.3,final
1992-10,-0.1,final
1992-11,-1.0,final
1992-12,-0.8,final
1993-01,-0.6,final
1993-02,-2.2,final
1993-03,-1.4,final
1993-04,-1.7,final
1993-05,-0.3,final
1993-06,-0.7,final
1993-07,-0.3,final
1993-08,-0.6,final
1993-09,0.1,final
1993-10,-0.3,final
1993-11,0.5,final
1993-12,-0.3,final
1994-01,-0.1,final
1994-02,0.2,final
1994-03,0.3,final
1994-04,-0.0,final
1994-05,-0.5,final
1994-06,-0.2,final
1994-07,-0.8,final
1994-08,-1.1,final
1994-09,-0.9,final
1994-10,-0.8,final
1994-11,-1.3,final
1994-12,-1.9,final
1995-01,-0.6,final
1995-02,-0.1,final
1995-03,0.3,final
1995-04,-1.0,final
1995-05,-0.5,final
1995-06,0.7,final
1995-07,0.7,final
1995-08,1.1,final
1995-09,0.6,final
1995-10,0.8,final
1995-11,1.2,final
1995-12,0.4,final
1996-01,0.5,final
1996-02,0.6,final
1996-03,0.7,final
1996-04,1.1,final
1996-05,0.1,final
1996-06,0.8,final
1996-07,0.5,final
1996-08,1.0,final
1996-09,0.3,final
1996-10,0.9,final
1996-11,0.5,final
1996-12,-0.7,final
1997-01,-0.7,final
1997-02,0.4,final
1997-03,-3.1,final
1997-04,-2.0,final
1997-05,-1.8,final
1997-06,-1.6,final
1997-07,-0.7,final
1997-08,-2.5,final
1997-09,-2.1,final
1997-10,-2.5,final
1997-11,-0.0,final
1997-12,-0.4,final
1998-01,-0.1,final
1998-02,-0.1,final
1998-03,-0.4,final
1998-04,0.8,final
1998-05,0.8,final
1998-06,1.1,final
1998-07,1.4,final
1998-08,0.8,final
1998-09,1.4,final
1998-10,1.2,final
1998-11,1.3,final
1998-12,1.0,final
1999-01,2.3,final
1999-02,0.7,final
1999-03,2.4,final
1999-04,1.8,final
1999-05,1.2,final
1999-06,0.5,final
1999-07,0.6,final
1999-08,1.0,final
1999-09,0.8,final
1999-10,1.8,final
1999-11,0.9,final
1999-12,1.7,final
2000-01,0.7,final
2000-02,2.2,final
2000-03,1.6,final
2000-04,1.9,final
2000-05,1.1,final
2000-06,1.1,final
2000-07,0.4,final
2000-08,0.3,final
2000-09,0.6,final
2000-10,0.6,final
2000-11,0.8,final
2000-12,0.7,final
2001-01,1.9,final
2001-02,1.5,final
2001-03,1.2,final
2001-04,1.1,final
2001-05,0.1,final
2001-06,-0.3,final
2001-07,0.1,final
2001-08,-0.1,final
2001-09,0.3,final
2001-10,-0.3,final
2001-11,0.1,final
2001-12,-1.4,final
2002-01,0.1,final
2002-02,-0.9,final
2002-03,-0.2,final
2002-04,-0.2,final
2002-05,-0.7,final
2002-06,0.1,final
2002-07,-1.0,final
2002-08,-1.1,final
2002-09,-1.8,final
2002-10,-2.0,final
2002-11,-0.2,final
2002-12,-0.4,final
2003-01,-0.4,final
2003-02,0.1,final
2003-03,0.5,final
2003-04,-0.2,final
2003-05,-0.1,final
2003-06,-0.1,final
2003-07,0.2,final
2003-08,0.1,final
2003-09,0.1,final
2003-10,0.1,final
2003-11,-0.2,final
2003-12,0.8,final
2004-01,-0.2,final
2004-02,0.2,final
2004-03,-0.2,final
2004-04,-0.7,final
2004-05,0.5,final
2004-06,-1.1,final
2004-07,-0.2,final
2004-08,-0.8,final
2004-09,-0.1,final
2004-10,-1.0,final
2004-11,-0.4,final
2004-12,-0.0,final
2005-01,-0.4,final
2005-02,-1.7,final
2005-03,0.0,final
2005-04,-0.4,final
2005-05,0.2,final
2005-06,0.7,final
2005-07,0.3,final
2005-08,-0.1,final
2005-09,-0.1,final
2005-10,0.7,final
2005-11,0.6,final
2005-12,1.6,final
2006-01,1.0,final
2006-02,0.6,final
2006-03,0.4,final
2006-04,0.8,final
2006-05,-0.3,final
2006-06,0.1,final
2006-07,-0.9,final
2006-08,-0.9,final
2006-09,-0.5,final
2006-10,-1.2,final
2006-11,-0.4,final
2006-12,0.8,final
2007-01,-0.1,final
2007-02,0.3,final
2007-03,0.3,final
2007-04,0.7,final
2007-05,0.1,final
2007-06,1.2,final
2007-07,0.6,final
2007-08,0.6,final
2007-09,0.6,final
2007-10,0.8,final
2007-11,0.5,final
2007-12,2.5,final
2008-01,0.4,final
2008-02,1.8,final
2008-03,1.9,final
2008-04,1.4,final
2008-05,0.7,final
2008-06,1.1,final
2008-07,1.3,final
2008-08,1.4,final
2008-09,0.8,final
2008-10,1.6,final
2008-11,2.3,final
2008-12,1.4,final
2009-01,1.2,final
2009-02,2.1,final
2009-03,0.3,final
2009-04,0.7,final
2009-05,0.2,final
2009-06,-0.2,final
2009-07,-0.3,final
2009-08,-0.2,final
2009-09,-0.7,final
2009-10,-0.9,final
2009-11,0.4,final
2009-12,-0.3,final
2010-01,-0.4,final
2010-02,-0.6,final
2010-03,0.1,final
2010-04,0.6,final
2010-05,1.4,final
2010-06,1.2,final
2010-07,1.7,final
2010-08,1.8,final
2010-09,2.1,final
2010-10,1.6,final
2010-11,2.0,final
2010-12,2.1,final
2011-01,1.1,final
2011-02,0.9,final
2011-03,1.6,final
2011-04,1.5,final
2011-05,0.6,final
2011-06,0.9,final
2011-07,0.8,final
2011-08,0.8,final
2011-09,1.5,final
2011-10,0.9,final
2011-11,1.1,final
2011-12,2.3,final
2012-01,1.0,final
2012-02,1.7,final
2012-03,1.2,final
2012-04,0.5,final
2012-05,0.5,final
2012-06,0.4,final
2012-07,0.8,final
2012-08,0.6,final
2012-09,-0.3,final
2012-10,0.6,final
2012-11,0.8,final
2012-12,1.1,final
2013-01,-0.1,final
2013-02,1.1,final
2013-03,0.4,final
2013-04,1.5,final
2013-05,1.3,final
2013-06,0.5,final
2013-07,0.6,final
2013-08,0.5,final
2013-09,0.3,final
2013-10,-0.1,final
2013-11,1.3,final
2013-12,1.6,final
2014-01,-0.3,final
2014-02,-0.9,final
2014-03,-0.6,final
2014-04,-0.2,final
2014-05,0.3,final
2014-06,0.2,final
2014-07,0.1,final
2014-08,0.1,final
2014-09,0.1,final
2014-10,0.1,final
2014-11,0.8,final
2014-12,0.9,final
2015-01,-0.2,final
2015-02,-0.4,final
2015-03,-1.8,final
2015-04,-0.6,final
2015-05,-1.2,final
2015-06,-0.6,final
2015-07,-1.5,final
2015-08,-1.1,final
2015-09,-1.3,final
2015-10,-1.1,final
2015-11,0.0,final
2015-12,-0.1,final
2016-01,-0.4,final
2016-02,0.1,final
2016-03,0.1,final
2016-04,0.2,final
2016-05,0.7,final
2016-06,0.0,final
2016-07,0.3,final
2016-08,0.1,final
2016-09,0.8,final
2016-10,0.7,final
2016-11,0.8,final
2016-12,0.7,final
2017-01,0.7,final
2017-02,0.6,final
2017-03,1.5,final
2017-04,0.3,final
2017-05,1.0,final
2017-06,0.4,final
2017-07,0.9,final
2017-08,0.8,final
2017-09,1.2,final
2017-10,0.6,final
2017-11,0.8,final
2017-12,0.5,final
2018-01,1.4,final
2018-02,-1.2,final
2018-03,-0.8,final
2018-04,-0.3,final
2018-05,0.3,final
2018-06,0.2,final
2018-07,0.4,final
2018-08,-0.4,final
2018-09,-1.1,final
2018-10,-0.2,final
2018-11,-0.2,final
2018-12,0.2,final
2019-01,-1.0,final
2019-02,-1.6,final
2019-03,-0.2,final
2019-04,0.7,final
2019-05,-1.3,final
2019-06,0.5,final
2019-07,-0.4,final
2019-08,-0.3,final
2019-09,-0.7,final
2019-10,0.3,final
2019-11,-0.5,final
2019-12,-0.5,final
2020-01,-1.2,final
2020-02,-1.0,final
2020-03,0.4,final
2020-04,0.4,final
2020-05,0.8,final
2020-06,0.5,final
2020-07,1.1,final
2020-08,0.5,final
2020-09,1.1,final
2020-10,1.0,final
2020-11,1.7,final
2020-12,1.8,final
2021-01,2.1,final
2021-02,0.4,final
2021-03,1.3,final
2021-04,-0.1,final
2021-05,0.9,final
2021-06,0.6,final
2021-07,1.0,final
2021-08,0.8,final
2021-09,1.7,final
2021-10,1.0,final
2021-11,2.2,final
2021-12,0.2,final
2022-01,0.1,final
2022-02,1.5,final
2022-03,1.5,final
2022-04,1.1,final
2022-05,1.0,final
2022-06,1.1,final
2022-07,1.9,final
2022-08,1.3,final
2022-09,1.3,final
2022-10,1.6,final
2022-11,1.3,final
2022-12,1.8,final
2023-01,1.4,final
2023-02,0.7,final
2023-03,0.2,final
2023-04,0.3,final
2023-05,-0.4,final
2023-06,0.4,final
2023-07,0.1,final
2023-08,-0.3,final
2023-09,0.1,final
2023-10,-0.6,final
2023-11,-0.5,final
2023-12,0.1,final
2024-01,0.6,final
2024-02,0.1,final
2024-03,1.0,final
2024-04,1.2,final
2024-05,0.5,final
2024-06,0.6,final
2024-07,0.7,final
2024-08,1.0,final
2024-09,0.5,final
2024-10,0.9,final
2024-11,1.6,final
2024-12,2.2,final
2025-01,1.8,final
2025-02,1.4,final
2025-03,2.4,final
2025-04,1.3,final
2025-05,1.0,final
2025-06,0.6,final
2025-07,0.9,final
2025-08,0.9,final
2025-09,1.0,final
2025-10,1.6,final
2025-11,0.7,final
2025-12,1.2,final
